Price,Close,High,Low,Open,Volume
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
Date,,,,,
2005-05-17,14.569999694824219,16.209999084472656,14.449999809265137,15.920000076293945,0
2005-05-18,13.630000114440918,14.130000114440918,13.300000190734863,14.109999656677246,0
2005-05-19,13.319999694824219,14.020000457763672,13.25,13.350000381469727,0
2005-05-20,13.140000343322754,13.729999542236328,13.069999694824219,13.569999694824219,0
2005-05-23,12.949999809265137,13.449999809265137,12.75,13.380000114440918,0
2005-05-24,12.6899995803833,13.300000190734863,12.529999732971191,13.119999885559082,0
2005-05-25,12.579999923706055,13.109999656677246,12.579999923706055,12.829999923706055,0
2005-05-26,12.239999771118164,12.380000114440918,11.649999618530273,12.229999542236328,0
2005-05-27,12.149999618530273,12.430000305175781,12.0600004196167,12.0600004196167,0
2005-05-31,13.289999961853027,13.449999809265137,12.670000076293945,12.6899995803833,0
2005-06-01,12.359999656677246,13.34000015258789,12.170000076293945,13.34000015258789,0
2005-06-02,11.84000015258789,12.430000305175781,11.800000190734863,12.350000381469727,0
2005-06-03,12.149999618530273,12.489999771118164,11.520000457763672,11.779999732971191,0
2005-06-06,12.279999732971191,13.0,12.210000038146973,12.680000305175781,0
2005-06-07,12.390000343322754,12.430000305175781,11.470000267028809,12.220000267028809,0
2005-06-08,12.699999809265137,12.829999923706055,12.050000190734863,12.050000190734863,0
2005-06-09,12.079999923706055,13.069999694824219,12.0600004196167,12.6899995803833,0
2005-06-10,11.960000038146973,12.399999618530273,11.899999618530273,12.15999984741211,0
2005-06-13,11.649999618530273,12.119999885559082,11.3100004196167,12.119999885559082,0
2005-06-14,11.789999961853027,12.020000457763672,11.520000457763672,11.649999618530273,0
2005-06-15,11.460000038146973,11.960000038146973,11.050000190734863,11.220000267028809,0
2005-06-16,11.149999618530273,11.359999656677246,11.039999961853027,11.239999771118164,0
2005-06-17,11.479999542236328,11.640000343322754,10.779999732971191,10.829999923706055,0
2005-06-20,11.470000267028809,12.529999732971191,11.3100004196167,12.510000228881836,0
2005-06-21,11.079999923706055,11.670000076293945,11.010000228881836,11.520000457763672,0
2005-06-22,11.050000190734863,11.3100004196167,10.8100004196167,10.960000038146973,0
2005-06-23,12.130000114440918,12.130000114440918,10.960000038146973,11.1899995803833,0
2005-06-24,12.180000305175781,12.319999694824219,11.949999809265137,12.270000457763672,0
2005-06-27,12.520000457763672,12.779999732971191,12.380000114440918,12.729999542236328,0
2005-06-28,11.579999923706055,12.3100004196167,11.550000190734863,12.3100004196167,0
2005-06-29,11.770000457763672,11.779999732971191,11.4399995803833,11.539999961853027,0
2005-06-30,12.039999961853027,12.100000381469727,11.5,11.720000267028809,0
2005-07-01,11.399999618530273,11.920000076293945,11.380000114440918,11.75,0
2005-07-05,11.680000305175781,12.40999984741211,11.529999732971191,12.40999984741211,0
2005-07-06,12.270000457763672,12.329999923706055,11.539999961853027,11.670000076293945,0
2005-07-07,12.489999771118164,13.920000076293945,12.479999542236328,13.90999984741211,0
2005-07-08,11.449999809265137,12.289999961853027,11.09000015258789,12.239999771118164,0
2005-07-11,11.279999732971191,11.40999984741211,10.529999732971191,10.960000038146973,0
2005-07-12,10.949999809265137,11.369999885559082,10.850000381469727,11.029999732971191,0
2005-07-13,10.84000015258789,11.4399995803833,10.800000190734863,11.09000015258789,0
2005-07-14,10.8100004196167,11.130000114440918,10.5,10.869999885559082,0
2005-07-15,10.329999923706055,10.899999618530273,10.130000114440918,10.609999656677246,0
2005-07-18,10.770000457763672,11.09000015258789,10.770000457763672,11.09000015258789,0
2005-07-19,10.449999809265137,10.789999961853027,10.359999656677246,10.630000114440918,0
2005-07-20,10.229999542236328,10.9399995803833,9.880000114440918,10.800000190734863,0
2005-07-21,10.970000267028809,11.210000038146973,10.229999542236328,10.229999542236328,0
2005-07-22,10.520000457763672,11.050000190734863,10.510000228881836,11.010000228881836,0
2005-07-25,11.100000381469727,11.279999732971191,10.699999809265137,11.119999885559082,0
2005-07-26,10.989999771118164,11.25,10.920000076293945,11.109999656677246,0
2005-07-27,10.359999656677246,11.029999732971191,10.34000015258789,11.029999732971191,0
2005-07-28,10.520000457763672,10.579999923706055,10.270000457763672,10.399999618530273,0
2005-07-29,11.569999694824219,11.729999542236328,10.239999771118164,10.239999771118164,0
2005-08-01,12.079999923706055,12.229999542236328,11.359999656677246,11.75,0
2005-08-02,11.75,12.029999732971191,11.6899995803833,12.0,0
2005-08-03,11.829999923706055,12.010000228881836,11.619999885559082,11.899999618530273,0
2005-08-04,12.520000457763672,12.569999694824219,11.989999771118164,12.119999885559082,0
2005-08-05,12.479999542236328,12.920000076293945,11.819999694824219,11.819999694824219,0
2005-08-08,13.210000038146973,13.289999961853027,12.5600004196167,12.5600004196167,0
2005-08-09,12.399999618530273,12.779999732971191,12.239999771118164,12.25,0
2005-08-10,12.380000114440918,12.5600004196167,11.510000228881836,12.029999732971191,0
2005-08-11,12.420000076293945,12.9399995803833,11.880000114440918,12.34000015258789,0
2005-08-12,12.739999771118164,12.979999542236328,12.180000305175781,12.359999656677246,0
2005-08-15,12.260000228881836,12.989999771118164,12.079999923706055,12.869999885559082,0
2005-08-16,13.520000457763672,13.890000343322754,12.279999732971191,12.369999885559082,0
2005-08-17,13.300000190734863,13.760000228881836,12.779999732971191,13.350000381469727,0
2005-08-18,13.420000076293945,13.880000114440918,13.010000228881836,13.470000267028809,0
2005-08-19,13.420000076293945,13.850000381469727,12.609999656677246,12.84000015258789,0
2005-08-22,13.420000076293945,13.890000343322754,13.199999809265137,13.670000076293945,0
2005-08-23,13.34000015258789,14.050000190734863,13.300000190734863,13.630000114440918,0
2005-08-24,14.170000076293945,14.180000305175781,13.0,13.5600004196167,0
2005-08-25,13.729999542236328,14.119999885559082,13.65999984741211,13.920000076293945,0
2005-08-26,13.720000267028809,14.199999809265137,13.649999618530273,13.789999961853027,0
2005-08-29,13.520000457763672,14.40999984741211,13.380000114440918,14.34000015258789,0
2005-08-30,13.649999618530273,14.180000305175781,13.470000267028809,13.489999771118164,0
2005-08-31,12.600000381469727,13.630000114440918,12.5600004196167,13.369999885559082,0
2005-09-01,13.149999618530273,13.369999885559082,12.3100004196167,12.859999656677246,0
2005-09-02,13.569999694824219,13.720000267028809,13.029999732971191,13.210000038146973,0
2005-09-06,12.930000305175781,14.180000305175781,12.899999618530273,14.170000076293945,0
2005-09-07,12.520000457763672,13.199999809265137,12.4399995803833,13.0600004196167,0
2005-09-08,12.930000305175781,12.9399995803833,12.369999885559082,12.720000267028809,0
2005-09-09,11.979999542236328,12.649999618530273,11.960000038146973,12.460000038146973,0
2005-09-12,11.649999618530273,11.890000343322754,11.449999809265137,11.65999984741211,0
2005-09-13,12.390000343322754,12.479999542236328,11.75,11.760000228881836,0
2005-09-14,12.90999984741211,13.260000228881836,12.670000076293945,12.789999961853027,0
2005-09-15,12.489999771118164,13.170000076293945,12.279999732971191,12.720000267028809,0
2005-09-16,11.220000267028809,11.930000305175781,11.069999694824219,11.890000343322754,0
2005-09-19,12.140000343322754,12.460000038146973,12.039999961853027,12.170000076293945,0
2005-09-20,12.640000343322754,12.960000038146973,11.829999923706055,12.229999542236328,0
2005-09-21,13.789999961853027,13.90999984741211,12.960000038146973,13.069999694824219,0
2005-09-22,13.329999923706055,14.390000343322754,13.3100004196167,13.850000381469727,0
2005-09-23,12.960000038146973,13.880000114440918,12.75,13.640000343322754,0
2005-09-26,13.039999961853027,13.470000267028809,12.640000343322754,13.270000457763672,0
2005-09-27,12.760000228881836,13.460000038146973,12.510000228881836,13.0600004196167,0
2005-09-28,12.630000114440918,12.979999542236328,12.369999885559082,12.600000381469727,0
2005-09-29,12.239999771118164,13.229999542236328,12.149999618530273,12.920000076293945,0
2005-09-30,11.920000076293945,12.4399995803833,11.920000076293945,12.420000076293945,0
2005-10-03,12.460000038146973,12.619999885559082,11.979999542236328,12.369999885559082,0
2005-10-04,13.199999809265137,13.210000038146973,12.109999656677246,12.5,0
2005-10-05,14.550000190734863,14.579999923706055,12.970000267028809,13.149999618530273,0
2005-10-06,14.960000038146973,15.630000114440918,14.039999961853027,14.529999732971191,0
2005-10-07,14.59000015258789,14.819999694824219,14.300000190734863,14.5600004196167,0
2005-10-10,15.550000190734863,15.609999656677246,14.869999885559082,14.930000305175781,0
2005-10-11,15.630000114440918,15.699999809265137,15.0600004196167,15.350000381469727,0
2005-10-12,16.219999313354492,16.270000457763672,15.039999961853027,15.5600004196167,0
2005-10-13,16.469999313354492,17.190000534057617,15.979999542236328,16.31999969482422,0
2005-10-14,14.869999885559082,16.030000686645508,14.829999923706055,15.989999771118164,0
2005-10-17,14.670000076293945,15.300000190734863,14.579999923706055,15.300000190734863,0
2005-10-18,15.329999923706055,15.399999618530273,14.789999961853027,14.920000076293945,0
2005-10-19,13.5,15.859999656677246,13.470000267028809,15.630000114440918,0
2005-10-20,16.110000610351562,16.190000534057617,13.979999542236328,14.180000305175781,0
2005-10-21,16.1299991607666,16.270000457763672,15.260000228881836,15.529999732971191,0
2005-10-24,14.739999771118164,16.440000534057617,14.609999656677246,16.18000030517578,0
2005-10-25,14.529999732971191,15.300000190734863,14.199999809265137,14.960000038146973,0
2005-10-26,14.59000015258789,14.880000114440918,13.720000267028809,14.800000190734863,0
2005-10-27,16.020000457763672,16.299999237060547,14.569999694824219,14.729999542236328,0
2005-10-28,14.25,15.609999656677246,14.109999656677246,15.449999809265137,0
2005-10-31,15.319999694824219,15.390000343322754,13.930000305175781,14.039999961853027,0
2005-11-01,14.850000381469727,15.65999984741211,14.649999618530273,14.850000381469727,0
2005-11-02,13.479999542236328,14.989999771118164,13.380000114440918,14.989999771118164,0
2005-11-03,13.0,13.229999542236328,12.5,13.119999885559082,0
2005-11-04,13.170000076293945,13.619999885559082,12.6899995803833,12.880000114440918,0
2005-11-07,13.100000381469727,13.649999618530273,12.760000228881836,13.109999656677246,0
2005-11-08,13.079999923706055,13.609999656677246,13.039999961853027,13.609999656677246,0
2005-11-09,12.800000190734863,13.359999656677246,12.420000076293945,13.140000343322754,0
2005-11-10,11.899999618530273,13.170000076293945,11.729999542236328,12.680000305175781,0
2005-11-11,11.630000114440918,11.960000038146973,11.630000114440918,11.819999694824219,0
2005-11-14,12.180000305175781,12.34000015258789,11.770000457763672,11.989999771118164,0
2005-11-15,12.229999542236328,12.6899995803833,11.699999809265137,12.15999984741211,0
2005-11-16,12.260000228881836,12.680000305175781,12.170000076293945,12.220000267028809,0
2005-11-17,11.25,12.199999809265137,11.25,11.920000076293945,0
2005-11-18,11.119999885559082,11.670000076293945,10.960000038146973,11.1899995803833,0
2005-11-21,10.819999694824219,11.380000114440918,10.710000038146973,11.180000305175781,0
2005-11-22,10.600000381469727,11.100000381469727,10.5,11.010000228881836,0
2005-11-23,10.960000038146973,11.029999732971191,10.670000076293945,10.960000038146973,0
2005-11-25,10.880000114440918,11.239999771118164,10.880000114440918,11.039999961853027,0
2005-11-28,11.84000015258789,11.989999771118164,11.329999923706055,11.34000015258789,0
2005-11-29,11.890000343322754,11.960000038146973,11.609999656677246,11.770000457763672,0
2005-11-30,12.0600004196167,12.130000114440918,11.550000190734863,11.84000015258789,0
2005-12-01,11.239999771118164,12.229999542236328,11.140000343322754,12.09000015258789,0
2005-12-02,11.010000228881836,11.229999542236328,10.9399995803833,11.100000381469727,0
2005-12-05,11.600000381469727,11.680000305175781,11.399999618530273,11.449999809265137,0
2005-12-06,11.520000457763672,11.59000015258789,10.960000038146973,11.15999984741211,0
2005-12-07,12.180000305175781,12.4399995803833,11.449999809265137,11.489999771118164,0
2005-12-08,12.210000038146973,12.40999984741211,11.729999542236328,11.880000114440918,0
2005-12-09,11.6899995803833,12.199999809265137,11.5600004196167,11.90999984741211,0
2005-12-12,11.470000267028809,11.8100004196167,10.829999923706055,10.859999656677246,0
2005-12-13,11.109999656677246,11.420000076293945,10.569999694824219,10.569999694824219,0
2005-12-14,10.479999542236328,10.789999961853027,10.390000343322754,10.75,0
2005-12-15,10.729999542236328,11.109999656677246,10.369999885559082,10.65999984741211,0
2005-12-16,10.680000305175781,10.75,10.149999618530273,10.699999809265137,0
2005-12-19,11.380000114440918,11.380000114440918,10.649999618530273,11.109999656677246,0
2005-12-20,11.1899995803833,11.449999809265137,11.0,11.319999694824219,0
2005-12-21,10.8100004196167,11.069999694824219,10.34000015258789,10.710000038146973,0
2005-12-22,10.289999961853027,10.890000343322754,10.279999732971191,10.819999694824219,0
2005-12-23,10.270000457763672,10.479999542236328,10.239999771118164,10.369999885559082,0
2005-12-27,11.569999694824219,11.649999618530273,10.829999923706055,10.970000267028809,0
2005-12-28,11.350000381469727,11.640000343322754,11.260000228881836,11.550000190734863,0
2005-12-29,11.609999656677246,11.670000076293945,11.140000343322754,11.359999656677246,0
2005-12-30,12.069999694824219,12.069999694824219,11.550000190734863,11.960000038146973,0
2006-01-03,11.140000343322754,12.510000228881836,10.989999771118164,12.25,0
2006-01-04,11.369999885559082,11.710000038146973,10.970000267028809,11.220000267028809,0
2006-01-05,11.3100004196167,11.84000015258789,11.3100004196167,11.430000305175781,0
2006-01-06,11.0,11.5,10.8100004196167,11.229999542236328,0
2006-01-09,11.130000114440918,11.350000381469727,10.979999542236328,11.350000381469727,0
2006-01-10,10.859999656677246,11.390000343322754,10.84000015258789,11.390000343322754,0
2006-01-11,10.9399995803833,11.15999984741211,10.829999923706055,11.029999732971191,0
2006-01-12,11.199999809265137,11.380000114440918,10.9399995803833,10.979999542236328,0
2006-01-13,11.229999542236328,11.609999656677246,11.109999656677246,11.399999618530273,0
2006-01-17,11.90999984741211,12.460000038146973,11.869999885559082,12.130000114440918,0
2006-01-18,12.25,12.699999809265137,12.199999809265137,12.619999885559082,0
2006-01-19,11.979999542236328,12.34000015258789,11.649999618530273,12.119999885559082,0
2006-01-20,14.5600004196167,14.5600004196167,11.890000343322754,12.100000381469727,0
2006-01-23,13.930000305175781,14.479999542236328,13.579999923706055,14.4399995803833,0
2006-01-24,13.3100004196167,13.829999923706055,13.140000343322754,13.789999961853027,0
2006-01-25,12.869999885559082,13.380000114440918,12.619999885559082,12.949999809265137,0
2006-01-26,12.420000076293945,12.90999984741211,12.1899995803833,12.890000343322754,0
2006-01-27,11.970000267028809,12.329999923706055,11.720000267028809,12.270000457763672,0
2006-01-30,12.390000343322754,12.460000038146973,12.069999694824219,12.220000267028809,0
2006-01-31,12.949999809265137,13.0600004196167,12.449999809265137,12.449999809265137,0
2006-02-01,12.359999656677246,13.029999732971191,12.34000015258789,13.029999732971191,0
2006-02-02,13.229999542236328,13.470000267028809,12.479999542236328,12.539999961853027,0
